# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat Jun 18 00:59:09 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	9.1000	1.45562971	1.4554	0.8849	3.8860	4.2123	2.558	2.772	2.777	2.549	2.412	2.289	2.154	2.057	2.047	3.22403169	1
	0.008000	9.1000	1.48687971	1.4867	0.9327	3.8906	4.1919	2.438	2.648	2.644	2.428	2.300	2.187	2.061	1.972	1.962	3.22768974	1
	0.008000	9.1000	1.50000000	1.4998	0.9528	3.8923	4.1825	2.388	2.597	2.588	2.377	2.253	2.143	2.021	1.934	1.925	3.22917390	1
	0.008000	9.1000	1.51492560	1.5147	0.9754	3.8941	4.1713	2.332	2.539	2.526	2.320	2.200	2.094	1.974	1.891	1.882	3.23082709	1
	0.008000	9.1000	1.53804111	1.5379	1.0103	3.8964	4.1523	2.244	2.451	2.431	2.232	2.118	2.016	1.901	1.822	1.813	3.23331547	1
	0.008000	9.1000	1.54999995	1.5498	1.0283	3.8975	4.1419	2.199	2.405	2.383	2.187	2.075	1.975	1.862	1.785	1.776	3.23456979	1
	0.008000	9.1000	1.55184114	1.5517	1.0310	3.8976	4.1404	2.192	2.398	2.375	2.180	2.068	1.969	1.856	1.780	1.770	3.23476100	1
	0.008000	9.1000	1.58147752	1.5813	1.0754	3.8998	4.1129	2.082	2.286	2.256	2.068	1.961	1.867	1.758	1.686	1.676	3.23776889	1
	0.008000	9.1000	1.60000002	1.5999	1.1032	3.9006	4.0933	2.012	2.216	2.182	1.998	1.893	1.801	1.693	1.623	1.613	3.23958373	1
	0.008000	9.1000	1.61592138	1.6158	1.1270	3.9007	4.0744	1.952	2.157	2.120	1.938	1.834	1.742	1.635	1.564	1.555	3.24110436	1
	0.008000	9.1000	1.63878119	1.6387	1.1612	3.9001	4.0437	1.867	2.073	2.033	1.850	1.746	1.654	1.546	1.475	1.465	3.24322629	1
	0.008000	9.1000	1.64999998	1.6499	1.1779	3.8999	4.0293	1.825	2.032	1.990	1.808	1.704	1.612	1.503	1.432	1.422	3.24424219	1
	0.008000	9.1000	1.67231655	1.6723	1.2108	3.8986	3.9970	1.743	1.951	1.907	1.723	1.618	1.524	1.413	1.341	1.331	3.24621463	1
	0.008000	9.1000	1.69418597	1.6942	1.2433	3.8958	3.9587	1.662	1.874	1.829	1.640	1.530	1.432	1.315	1.239	1.228	3.24808788	1
	0.008000	9.1000	1.70000005	1.7000	1.2520	3.8948	3.9477	1.640	1.853	1.808	1.618	1.506	1.406	1.288	1.210	1.200	3.24857616	1
	0.008000	9.1000	1.70334244	1.7033	1.2569	3.8942	3.9414	1.628	1.841	1.797	1.605	1.492	1.392	1.272	1.194	1.183	3.24885511	1
	0.008000	9.1000	1.72241902	1.7224	1.2847	3.8902	3.9022	1.558	1.777	1.733	1.533	1.413	1.306	1.179	1.095	1.083	3.25042248	1
	0.008000	9.1000	1.74261880	1.7426	1.3138	3.8847	3.8564	1.486	1.713	1.671	1.459	1.329	1.213	1.075	0.982	0.971	3.25203776	1
	0.008000	9.1000	1.75000000	1.7500	1.3242	3.8820	3.8367	1.459	1.691	1.651	1.432	1.297	1.176	1.033	0.936	0.924	3.25261688	1
	0.008000	9.1000	1.76004481	1.7600	1.3385	3.8783	3.8101	1.424	1.661	1.623	1.396	1.254	1.127	0.976	0.873	0.861	3.25339580	1
	0.008000	9.1000	1.77728486	1.7773	1.3625	3.8704	3.7587	1.364	1.614	1.583	1.337	1.180	1.039	0.872	0.755	0.741	3.25470829	1
	0.008000	9.1000	1.79306304	1.7931	1.3841	3.8622	3.7082	1.310	1.577	1.551	1.284	1.111	0.957	0.772	0.641	0.626	3.25588298	1
	0.008000	9.1000	1.79999995	1.8000	1.3936	3.8583	3.6849	1.286	1.562	1.538	1.262	1.081	0.920	0.726	0.589	0.574	3.25639176	1
	0.008000	9.1000	1.80255282	1.8026	1.3971	3.8569	3.6764	1.277	1.556	1.534	1.254	1.071	0.907	0.710	0.570	0.555	3.25657797	1
	0.008000	9.1000	1.81635296	1.8164	1.4170	3.8479	3.6236	1.227	1.529	1.512	1.208	1.008	0.827	0.611	0.454	0.437	3.25757289	1
	0.008000	9.1000	1.83000422	1.8300	1.4423	3.8425	3.5803	1.164	1.482	1.466	1.147	0.936	0.747	0.520	0.353	0.334	3.25853968	1
	0.008000	9.1000	1.83387566	1.8339	1.4572	3.8466	3.5826	1.127	1.434	1.413	1.107	0.905	0.723	0.504	0.345	0.328	3.25881076	1
	0.008000	9.1000	1.83784688	1.8378	1.4785	3.8551	3.5961	1.074	1.361	1.330	1.048	0.863	0.697	0.496	0.355	0.338	3.25908732	1
	0.008000	9.1000	1.83929312	1.8393	1.4979	3.8660	3.6206	1.025	1.289	1.245	0.993	0.831	0.685	0.508	0.387	0.371	3.25918770	1
	0.008000	9.1000	1.83991098	1.8399	1.5144	3.8752	3.6414	0.984	1.231	1.176	0.949	0.806	0.677	0.520	0.414	0.400	3.25923061	1
	0.008000	9.1000	1.84027076	1.8403	1.5317	3.8843	3.6603	0.941	1.172	1.107	0.905	0.780	0.668	0.528	0.439	0.426	3.25925565	1
	0.008000	9.1000	1.84052432	1.8405	1.5539	3.8945	3.6791	0.885	1.100	1.023	0.851	0.747	0.653	0.534	0.460	0.447	3.25927305	1
	0.008000	9.1000	1.84067345	1.8407	1.5745	3.9030	3.6924	0.834	1.036	0.951	0.806	0.718	0.638	0.534	0.472	0.460	3.25928354	1
	0.008000	9.1000	1.84077239	1.8408	1.5874	3.9084	3.7014	0.802	0.996	0.908	0.778	0.701	0.629	0.535	0.480	0.469	3.25929022	2
	0.008000	9.1000	1.84082949	1.8408	1.5671	3.9043	3.7050	0.852	1.053	0.969	0.826	0.740	0.661	0.560	0.500	0.488	3.25929427	2
	0.008000	9.1000	1.84088218	1.8409	1.5446	3.8976	3.7008	0.909	1.119	1.040	0.877	0.779	0.689	0.576	0.506	0.494	3.25929785	2
	0.008000	9.1000	1.84094787	1.8409	1.5260	3.8865	3.6748	0.955	1.182	1.116	0.919	0.798	0.690	0.555	0.469	0.456	3.25930238	2
	0.008000	9.1000	1.84102249	1.8410	1.5263	3.8751	3.6290	0.954	1.201	1.146	0.919	0.775	0.647	0.489	0.384	0.369	3.25930762	2
	0.008000	9.1000	1.84111512	1.8411	1.5369	3.8635	3.5721	0.928	1.198	1.152	0.895	0.728	0.579	0.397	0.271	0.256	3.25931406	2
	0.008000	9.1000	1.84122550	1.8412	1.5463	3.8518	3.5160	0.904	1.202	1.165	0.877	0.687	0.516	0.309	0.162	0.145	3.25932169	2
	0.008000	9.1000	1.84135509	1.8414	1.5516	3.8400	3.4637	0.891	1.221	1.193	0.871	0.657	0.466	0.233	0.063	0.044	3.25933051	2
	0.008000	9.1000	1.84151065	1.8415	1.5535	3.8279	3.4134	0.886	1.256	1.234	0.876	0.638	0.425	0.164	-0.030	-0.051	3.25934148	2
	0.008000	9.1000	1.84170854	1.8417	1.5524	3.8153	3.3641	0.889	1.311	1.290	0.890	0.628	0.393	0.102	-0.118	-0.141	3.25935507	2
	0.008000	9.1000	1.84198391	1.8420	1.5473	3.8020	3.3160	0.902	1.390	1.364	0.917	0.628	0.370	0.048	-0.201	-0.226	3.25937414	2
	0.008000	9.1000	1.84236646	1.8424	1.5351	3.7895	3.2784	0.932	1.506	1.463	0.966	0.648	0.369	0.015	-0.259	-0.290	3.25940061	2
	0.008000	9.1000	1.84284365	1.8428	1.5122	3.7771	3.2517	0.989	1.663	1.596	1.045	0.696	0.394	0.009	-0.292	-0.329	3.25943351	2
	0.008000	9.1000	1.84323084	1.8432	1.4857	3.7679	3.2416	1.056	1.806	1.718	1.130	0.760	0.442	0.031	-0.293	-0.333	3.25946021	2
	0.008000	9.1000	1.84357750	1.8436	1.4550	3.7598	3.2397	1.132	1.951	1.842	1.222	0.837	0.505	0.072	-0.270	-0.313	3.25948405	2
	0.008000	9.1000	1.84386456	1.8439	1.4251	3.7530	3.2426	1.207	2.091	1.958	1.312	0.913	0.570	0.118	-0.241	-0.286	3.25950384	2
	0.008000	9.1000	1.84422648	1.8442	1.3868	3.7443	3.2464	1.303	2.277	2.107	1.429	1.011	0.654	0.177	-0.204	-0.251	3.25952888	2
	0.008000	9.1000	1.84458780	1.8446	1.3584	3.7359	3.2412	1.374	2.446	2.234	1.522	1.087	0.715	0.214	-0.190	-0.239	3.25955367	2
	0.008000	9.1000	1.84467804	1.8447	1.3541	3.7339	3.2374	1.385	2.482	2.259	1.538	1.099	0.724	0.217	-0.193	-0.242	3.25955987	3
	0.008000	9.1000	1.84514928	1.8451	1.3658	3.7251	3.1906	1.356	2.568	2.292	1.536	1.077	0.687	0.152	-0.281	-0.333	3.25959229	3
	0.008000	9.1000	1.84562016	1.8456	1.4018	3.7181	3.1267	1.266	2.575	2.254	1.469	0.994	0.591	0.035	-0.418	-0.473	3.25962472	3
	0.008000	9.1000	1.84599662	1.8460	1.4415	3.7138	3.0699	1.166	2.538	2.187	1.385	0.900	0.490	-0.081	-0.546	-0.602	3.25965071	3
	0.008000	9.1000	1.84636331	1.8464	1.4836	3.7103	3.0139	1.061	2.483	2.109	1.292	0.799	0.383	-0.200	-0.675	-0.731	3.25967598	3
	0.008000	9.1000	1.84671748	1.8467	1.5256	3.7072	2.9597	0.956	2.423	2.027	1.199	0.698	0.277	-0.316	-0.799	-0.856	3.25970030	3
	0.008000	9.1000	1.84706259	1.8471	1.5675	3.7044	2.9067	0.851	2.360	1.945	1.105	0.598	0.172	-0.430	-0.922	-0.980	3.25972390	3
	0.008000	9.1000	1.84740257	1.8474	1.6095	3.7017	2.8538	0.746	2.296	1.861	1.010	0.498	0.067	-0.544	-1.044	-1.103	3.25974727	3
	0.008000	9.1000	1.84773731	1.8477	1.6512	3.6990	2.8013	0.642	2.235	1.780	0.917	0.398	-0.038	-0.659	-1.166	-1.226	3.25977015	3
	0.008000	9.1000	1.84807003	1.8481	1.6924	3.6964	2.7498	0.539	2.178	1.701	0.826	0.300	-0.141	-0.771	-1.286	-1.347	3.25979304	3
	0.008000	9.1000	1.84815300	1.8482	1.7025	3.6957	2.7371	0.514	2.164	1.682	0.804	0.276	-0.167	-0.799	-1.316	-1.377	3.25979877	3
	0.008000	9.1000	1.84847295	1.8485	1.7415	3.6933	2.6887	0.416	2.107	1.606	0.717	0.183	-0.264	-0.905	-1.429	-1.491	3.25982070	3
	0.008000	9.1000	1.84863269	1.8486	1.7610	3.6922	2.6646	0.368	2.078	1.568	0.673	0.137	-0.313	-0.958	-1.485	-1.548	3.25983167	3
	0.008000	9.1000	1.84887457	1.8489	1.7904	3.6903	2.6278	0.294	2.036	1.511	0.608	0.067	-0.387	-1.038	-1.570	-1.634	3.25984812	3
	0.008000	9.1000	1.84927738	1.8493	1.8397	3.6872	2.5662	0.171	1.966	1.416	0.500	-0.050	-0.509	-1.171	-1.713	-1.778	3.25987577	3
	0.008000	9.1000	1.84967971	1.8497	1.8895	3.6840	2.5037	0.046	1.897	1.321	0.391	-0.167	-0.632	-1.306	-1.858	-1.924	3.25990319	3
	0.008000	9.1000	1.85000002	1.8500	1.9295	3.6814	2.4532	-0.054	1.854	1.249	0.304	-0.262	-0.732	-1.415	-1.975	-2.042	3.25992513	3
	0.008000	9.1000	1.85010827	1.8501	1.9434	3.6805	2.4357	-0.089	1.839	1.225	0.274	-0.294	-0.767	-1.453	-2.016	-2.083	3.25993252	3
	0.008000	9.1000	1.85042119	1.8504	1.9842	3.6777	2.3839	-0.190	1.801	1.154	0.187	-0.390	-0.869	-1.564	-2.135	-2.204	3.25995398	3
	0.008000	9.1000	1.85074103	1.8507	2.0262	3.6748	2.3303	-0.296	1.763	1.083	0.098	-0.488	-0.973	-1.679	-2.259	-2.329	3.25997591	3
	0.008000	9.1000	1.85106313	1.8511	2.0704	3.6718	2.2742	-0.406	1.722	1.007	0.004	-0.591	-1.083	-1.800	-2.388	-2.459	3.25999784	3
	0.008000	9.1000	1.85138297	1.8514	2.1145	3.6686	2.2175	-0.516	1.686	0.934	-0.088	-0.693	-1.192	-1.921	-2.518	-2.591	3.26001978	3
	0.008000	9.1000	1.85168552	1.8517	2.1565	3.6657	2.1638	-0.621	1.653	0.866	-0.175	-0.789	-1.295	-2.035	-2.641	-2.716	3.26004028	3
	0.008000	9.1000	1.85195255	1.8520	2.1952	3.6629	2.1140	-0.718	1.624	0.803	-0.255	-0.878	-1.390	-2.140	-2.755	-2.831	3.26005864	3
	0.008000	9.1000	1.85226142	1.8523	2.2393	3.6596	2.0570	-0.828	1.594	0.733	-0.344	-0.978	-1.498	-2.260	-2.885	-2.963	3.26007962	3
	0.008000	9.1000	1.85257626	1.8526	2.2829	3.6566	2.0011	-0.937	1.565	0.664	-0.432	-1.077	-1.604	-2.378	-3.013	-3.092	3.26010108	3
	0.008000	9.1000	1.85290551	1.8529	2.3281	3.6531	1.9422	-1.050	1.556	0.601	-0.520	-1.178	-1.714	-2.501	-3.147	-3.228	3.26012349	3
	0.008000	9.1000	1.85332584	1.8533	2.3716	3.6499	1.8858	-1.159	1.546	0.539	-0.605	-1.276	-1.820	-2.620	-3.276	-3.359	3.26015210	3
	0.008000	9.1000	1.85351026	1.8535	2.3791	3.6493	1.8759	-1.178	1.545	0.529	-0.619	-1.293	-1.839	-2.641	-3.298	-3.381	3.26016474	4
	0.008000	9.1000	1.85389864	1.8539	2.2873	3.6562	1.9956	-0.948	1.565	0.658	-0.440	-1.087	-1.615	-2.390	-3.026	-3.106	3.26019120	4
	0.008000	9.1000	1.85404527	1.8540	2.2475	3.6592	2.0474	-0.849	1.586	0.718	-0.362	-0.997	-1.518	-2.282	-2.909	-2.986	3.26020122	4
	0.008000	9.1000	1.85416651	1.8542	2.2040	3.6624	2.1039	-0.740	1.614	0.787	-0.274	-0.898	-1.412	-2.163	-2.780	-2.856	3.26020932	4
	0.008000	9.1000	1.85427809	1.8543	2.1585	3.6659	2.1634	-0.626	1.644	0.858	-0.181	-0.795	-1.300	-2.039	-2.644	-2.719	3.26021695	4
	0.008000	9.1000	1.85438085	1.8544	2.1135	3.6692	2.2216	-0.514	1.676	0.930	-0.089	-0.692	-1.189	-1.916	-2.511	-2.584	3.26022410	4
	0.008000	9.1000	1.85443783	1.8544	2.0678	3.6726	2.2807	-0.399	1.712	1.006	0.006	-0.586	-1.076	-1.791	-2.376	-2.448	3.26022792	4
	0.008000	9.1000	1.85444629	1.8544	2.0268	3.6757	2.3341	-0.297	1.743	1.072	0.092	-0.491	-0.975	-1.678	-2.254	-2.324	3.26022840	4
	0.008000	9.1000	1.85445154	1.8545	1.9892	3.6784	2.3826	-0.203	1.774	1.135	0.170	-0.404	-0.882	-1.575	-2.143	-2.212	3.26022887	4
	0.008000	9.1000	1.85445654	1.8545	1.9530	3.6810	2.4292	-0.113	1.806	1.196	0.247	-0.320	-0.791	-1.476	-2.036	-2.104	3.26022911	4
	0.008000	9.1000	1.85446191	1.8545	1.9178	3.6835	2.4746	-0.025	1.840	1.257	0.323	-0.237	-0.703	-1.379	-1.932	-1.998	3.26022959	4
	0.008000	9.1000	1.85446990	1.8545	1.8742	3.6866	2.5305	0.085	1.890	1.336	0.417	-0.134	-0.595	-1.259	-1.803	-1.869	3.26023006	4
	0.008000	9.1000	1.85448015	1.8545	1.8307	3.6896	2.5861	0.193	1.945	1.416	0.510	-0.032	-0.487	-1.141	-1.675	-1.739	3.26023078	4
	0.008000	9.1000	1.85449374	1.8545	1.7881	3.6926	2.6404	0.300	2.003	1.497	0.604	0.068	-0.381	-1.024	-1.550	-1.613	3.26023173	4
	0.008000	9.1000	1.85451317	1.8545	1.7455	3.6954	2.6941	0.406	2.062	1.578	0.697	0.169	-0.274	-0.908	-1.425	-1.487	3.26023293	4
	0.008000	9.1000	1.85454249	1.8545	1.7035	3.6982	2.7477	0.511	2.117	1.657	0.790	0.269	-0.169	-0.792	-1.301	-1.362	3.26023507	4
	0.008000	9.1000	1.85458946	1.8546	1.6620	3.7009	2.8000	0.615	2.175	1.736	0.882	0.368	-0.065	-0.678	-1.180	-1.239	3.26023817	4
	0.008000	9.1000	1.85467172	1.8547	1.6208	3.7038	2.8526	0.718	2.236	1.817	0.974	0.466	0.039	-0.566	-1.059	-1.117	3.26024389	4
	0.008000	9.1000	1.85482335	1.8548	1.5806	3.7067	2.9045	0.819	2.293	1.894	1.063	0.562	0.140	-0.455	-0.940	-0.997	3.26025414	4
	0.008000	9.1000	1.85516453	1.8552	1.5464	3.7092	2.9486	0.904	2.342	1.960	1.139	0.644	0.226	-0.361	-0.839	-0.895	3.26027727	5
	0.008000	9.1000	1.85556543	1.8556	1.5547	3.7085	2.9377	0.883	2.331	1.945	1.121	0.624	0.205	-0.384	-0.864	-0.921	3.26030445	5
	0.008000	9.1000	1.88379896	1.8838	1.5879	3.7104	2.9186	0.800	2.219	1.847	1.030	0.538	0.122	-0.460	-0.935	-0.991	3.26218772	5
	0.008000	9.1000	1.89999998	1.9000	1.6151	3.7111	2.8978	0.732	2.141	1.774	0.960	0.469	0.055	-0.526	-0.998	-1.054	3.26323819	5
	0.008000	9.1000	1.90303147	1.9030	1.6204	3.7112	2.8937	0.719	2.126	1.760	0.946	0.456	0.042	-0.539	-1.011	-1.067	3.26343250	5
	0.008000	9.1000	1.92656064	1.9266	1.6696	3.7116	2.8515	0.596	1.996	1.633	0.821	0.333	-0.081	-0.660	-1.131	-1.186	3.26491523	5
	0.008000	9.1000	1.94730735	1.9473	1.7169	3.7115	2.8086	0.478	1.878	1.516	0.703	0.215	-0.199	-0.779	-1.249	-1.305	3.26618743	5
	0.008000	9.1000	1.95000005	1.9500	1.7234	3.7114	2.8022	0.462	1.864	1.500	0.687	0.199	-0.216	-0.795	-1.266	-1.322	3.26635003	5
	0.008000	9.1000	1.96549678	1.9655	1.7623	3.7105	2.7631	0.364	1.779	1.410	0.593	0.103	-0.314	-0.896	-1.370	-1.426	3.26727629	5
	0.008000	9.1000	1.97930706	1.9793	1.7994	3.7088	2.7224	0.272	1.711	1.330	0.506	0.012	-0.407	-0.995	-1.473	-1.529	3.26808739	6
	0.008000	9.1000	1.98455667	1.9846	1.8160	3.7076	2.7021	0.230	1.687	1.299	0.469	-0.027	-0.448	-1.040	-1.522	-1.579	3.26839209	6
	0.008000	9.1000	1.99572754	1.9957	1.8482	3.7069	2.6696	0.149	1.617	1.224	0.391	-0.106	-0.529	-1.123	-1.607	-1.664	3.26903415	6
	0.008000	9.1000	2.00000000	2.0000	1.8698	3.7038	2.6366	0.095	1.609	1.194	0.349	-0.156	-0.584	-1.188	-1.681	-1.739	3.26927757	6
	0.008000	9.1000	2.00205159	2.0021	1.8820	3.7020	2.6175	0.065	1.607	1.179	0.326	-0.183	-0.615	-1.225	-1.723	-1.782	3.26939392	6
	0.008000	9.1000	2.00344968	2.0034	1.9216	3.6974	2.5600	-0.034	1.582	1.119	0.246	-0.274	-0.714	-1.341	-1.852	-1.912	3.26947308	6
	0.008000	9.1000	2.00399566	2.0040	1.9606	3.6935	2.5055	-0.131	1.550	1.056	0.166	-0.364	-0.811	-1.452	-1.974	-2.037	3.26950383	6
	0.008000	9.1000	2.00426459	2.0043	2.0054	3.6895	2.4444	-0.243	1.517	0.985	0.073	-0.469	-0.924	-1.579	-2.113	-2.177	3.26951909	6
	0.008000	9.1000	2.00436807	2.0044	2.0456	3.6860	2.3903	-0.344	1.490	0.920	-0.011	-0.563	-1.025	-1.692	-2.236	-2.301	3.26952481	6
	0.008000	9.1000	2.00442553	2.0044	2.0881	3.6824	2.3335	-0.450	1.459	0.852	-0.099	-0.662	-1.131	-1.810	-2.365	-2.432	3.26952815	6
	0.008000	9.1000	2.00444531	2.0044	2.1084	3.6807	2.3065	-0.501	1.445	0.819	-0.142	-0.709	-1.182	-1.867	-2.427	-2.494	3.26952934	7
	0.008000	9.1000	2.00446725	2.0045	2.1332	3.6787	2.2737	-0.563	1.427	0.780	-0.193	-0.767	-1.244	-1.936	-2.501	-2.569	3.26953053	7
	0.008000	9.1000	2.00455165	2.0046	2.1387	3.6784	2.2670	-0.577	1.420	0.769	-0.205	-0.780	-1.257	-1.950	-2.517	-2.585	3.26953530	7
	0.008000	9.1000	2.00487328	2.0049	2.0923	3.6822	2.3287	-0.461	1.454	0.844	-0.109	-0.672	-1.142	-1.821	-2.377	-2.443	3.26955342	7
	0.008000	9.1000	2.00574827	2.0057	2.1355	3.6787	2.2717	-0.569	1.422	0.774	-0.199	-0.772	-1.249	-1.941	-2.507	-2.575	3.26960278	7
	0.008000	9.1000	2.00653243	2.0065	2.1762	3.6755	2.2183	-0.671	1.393	0.709	-0.283	-0.866	-1.350	-2.054	-2.629	-2.698	3.26964712	7
	0.008000	9.1000	2.00761652	2.0076	2.2213	3.6720	2.1594	-0.783	1.361	0.637	-0.376	-0.970	-1.462	-2.178	-2.764	-2.835	3.26970816	7
	0.008000	9.1000	2.00817037	2.0082	2.2662	3.6683	2.0999	-0.896	1.334	0.567	-0.468	-1.072	-1.573	-2.303	-2.899	-2.972	3.26973915	7
	0.008000	9.1000	2.00859451	2.0086	2.3043	3.6653	2.0496	-0.991	1.313	0.509	-0.544	-1.159	-1.666	-2.407	-3.013	-3.088	3.26976299	7
	0.008000	9.1000	2.00899482	2.0090	2.3446	3.6621	1.9967	-1.091	1.290	0.447	-0.625	-1.250	-1.764	-2.518	-3.134	-3.210	3.26978540	7
	0.008000	9.1000	2.00934982	2.0093	2.3849	3.6588	1.9435	-1.192	1.281	0.390	-0.704	-1.341	-1.863	-2.629	-3.254	-3.332	3.26980543	7
	0.008000	9.1000	2.00966954	2.0097	2.4255	3.6555	1.8896	-1.294	1.278	0.336	-0.781	-1.432	-1.962	-2.740	-3.376	-3.456	3.26982331	7
	0.008000	9.1000	2.00995803	2.0100	2.4663	3.6523	1.8361	-1.396	1.273	0.280	-0.860	-1.523	-2.061	-2.852	-3.497	-3.579	3.26983953	7
	0.008000	9.1000	2.01022172	2.0102	2.5070	3.6489	1.7820	-1.497	1.273	0.227	-0.937	-1.613	-2.160	-2.963	-3.619	-3.703	3.26985431	7
	0.008000	9.1000	2.01046634	2.0105	2.5475	3.6456	1.7283	-1.599	1.275	0.176	-1.011	-1.701	-2.257	-3.074	-3.740	-3.826	3.26986814	7
	0.008000	9.1000	2.01069903	2.0107	2.5879	3.6424	1.6749	-1.700	1.276	0.123	-1.087	-1.789	-2.354	-3.184	-3.860	-3.948	3.26988125	7
	0.008000	9.1000	2.01092052	2.0109	2.6289	3.6389	1.6203	-1.802	1.283	0.073	-1.161	-1.878	-2.452	-3.296	-3.983	-4.073	3.26989365	7
	0.008000	9.1000	2.01111412	2.0111	2.6708	3.6354	1.5645	-1.907	1.291	0.024	-1.235	-1.967	-2.552	-3.409	-4.107	-4.200	3.26990438	7
	0.008000	9.1000	2.01125479	2.0113	2.7123	3.6320	1.5092	-2.011	1.299	-0.026	-1.309	-2.055	-2.650	-3.521	-4.230	-4.326	3.26991224	7
	0.008000	9.1000	2.01134849	2.0113	2.7503	3.6290	1.4591	-2.106	1.309	-0.072	-1.376	-2.136	-2.740	-3.624	-4.342	-4.440	3.26991749	7
	0.008000	9.1000	2.01142359	2.0114	2.7879	3.6257	1.4083	-2.200	1.327	-0.112	-1.439	-2.213	-2.828	-3.725	-4.454	-4.554	3.26992178	7
	0.008000	9.1000	2.01149368	2.0115	2.8281	3.6224	1.3549	-2.300	1.344	-0.158	-1.507	-2.297	-2.922	-3.833	-4.573	-4.675	3.26992559	7
	0.008000	9.1000	2.01155138	2.0116	2.8640	3.6195	1.3075	-2.390	1.355	-0.199	-1.569	-2.371	-3.006	-3.929	-4.678	-4.782	3.26992893	7
	0.008000	9.1000	2.01211667	2.0121	3.2514	3.5854	0.7840	-3.358	1.665	-0.510	-2.124	-3.077	-3.887	-4.968	-5.809	-5.960	3.26996040	8
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.4126e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	9.1500	0.09000000	0.0900	-3.3627	3.3875	5.2568	13.177	24.275	20.981	18.945	16.270	13.741	11.006	10.501	10.245	1.46765435	0
	0.008000	9.1500	0.09272775	0.0927	-3.3095	3.3953	5.2480	13.044	23.679	20.538	18.533	15.973	13.517	10.896	10.384	10.121	1.49671137	0
	0.008000	9.1500	0.09983063	0.0998	-3.1725	3.4154	5.2232	12.701	22.152	19.401	17.476	15.209	12.942	10.612	10.082	9.803	1.56874418	0
	0.008000	9.1500	0.10000000	0.1000	-3.1693	3.4158	5.2227	12.693	22.117	19.374	17.451	15.191	12.928	10.605	10.075	9.796	1.57040203	0
	0.008000	9.1500	0.10811526	0.1081	-3.0570	3.4297	5.1996	12.413	21.015	18.542	16.674	14.619	12.486	10.366	9.822	9.533	1.64655221	1
	0.008000	9.1500	0.12000000	0.1200	-2.9065	3.4482	5.1684	12.036	19.738	17.519	15.738	13.906	11.927	10.037	9.480	9.188	1.74782515	1
	0.008000	9.1500	0.13507561	0.1351	-2.7654	3.4632	5.1386	11.683	18.683	16.667	14.938	13.280	11.446	9.726	9.159	8.868	1.86177301	1
	0.008000	9.1500	0.14000000	0.1400	-2.7227	3.4677	5.1296	11.577	18.380	16.419	14.706	13.097	11.305	9.631	9.062	8.772	1.89584959	1
	0.008000	9.1500	0.16000000	0.1600	-2.5805	3.4812	5.0994	11.221	17.463	15.659	13.988	12.516	10.856	9.312	8.737	8.451	2.02115250	1
	0.008000	9.1500	0.20000000	0.2000	-2.3655	3.4993	5.0536	10.684	16.262	14.639	13.020	11.699	10.218	8.824	8.242	7.967	2.22178221	1
	0.008000	9.1500	0.25000000	0.2500	-2.1667	3.5142	5.0115	10.187	15.314	13.807	12.233	11.009	9.660	8.367	7.779	7.515	2.40809011	1
	0.008000	9.1500	0.30916175	0.3092	-1.9800	3.5266	4.9665	9.720	14.533	13.101	11.565	10.405	9.154	7.931	7.337	7.084	2.56931663	1
	0.008000	9.1500	0.33043560	0.3304	-1.9083	3.5302	4.9382	9.541	14.266	12.855	11.333	10.190	8.965	7.761	7.164	6.914	2.61635184	1
	0.008000	9.1500	0.34999999	0.3500	-1.8514	3.5338	4.9205	9.398	14.050	12.654	11.144	10.016	8.814	7.628	7.029	6.781	2.65552020	0
	0.008000	9.1500	0.40000001	0.4000	-1.7026	3.5448	4.8739	9.027	13.464	12.107	10.630	9.545	8.418	7.285	6.677	6.439	2.74133730	0
	0.008000	9.1500	0.41950002	0.4195	-1.6382	3.5502	4.8517	8.866	13.207	11.866	10.403	9.337	8.246	7.138	6.527	6.293	2.77019262	1
