# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Jul  1 17:45:42 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02100	Y = 0.28617	[M/H] = 0.166	eta_R = 0.200	Age = 	2.5119e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.021000	8.0700	1.79999995	1.8000	1.0135	3.9152	4.2925	2.236	2.422	2.379	2.213	2.129	2.063	1.990	1.942	1.934	3.25639176	1
	0.021000	8.0700	1.82500005	1.8250	1.0388	3.9202	4.2931	2.173	2.354	2.307	2.154	2.081	2.023	1.958	1.916	1.909	3.25818729	1
	0.021000	8.0700	1.85000002	1.8500	1.0639	3.9250	4.2933	2.110	2.286	2.237	2.099	2.034	1.983	1.926	1.890	1.883	3.25992513	1
	0.021000	8.0700	1.87500000	1.8750	1.0885	3.9297	4.2933	2.049	2.220	2.169	2.044	1.988	1.943	1.895	1.863	1.857	3.26160812	1
	0.021000	8.0700	1.89999998	1.9000	1.1128	3.9343	4.2930	1.988	2.154	2.106	1.993	1.943	1.905	1.864	1.837	1.831	3.26323819	1
	0.021000	8.0700	1.92499995	1.9250	1.1366	3.9387	4.2924	1.928	2.090	2.044	1.942	1.899	1.867	1.832	1.810	1.804	3.26481819	1
	0.021000	8.0700	1.95000005	1.9500	1.1602	3.9430	4.2917	1.870	2.026	1.985	1.894	1.857	1.830	1.802	1.783	1.778	3.26635003	1
	0.021000	8.0700	2.00000000	2.0000	1.2062	3.9512	4.2898	1.754	1.902	1.873	1.801	1.775	1.758	1.741	1.729	1.726	3.26927757	1
	0.021000	8.0700	2.04999995	2.0500	1.2509	3.9591	4.2871	1.643	1.783	1.769	1.713	1.697	1.687	1.682	1.675	1.673	3.27203131	1
	0.021000	8.0700	2.09249711	2.0925	1.2880	3.9654	4.2845	1.550	1.687	1.686	1.643	1.633	1.630	1.632	1.630	1.629	3.27424359	1
	0.021000	8.0700	2.09999990	2.1000	1.2945	3.9665	4.2839	1.534	1.670	1.671	1.631	1.622	1.620	1.623	1.622	1.622	3.27462268	1
	0.021000	8.0700	2.15000010	2.1500	1.3370	3.9737	4.2802	1.428	1.561	1.579	1.552	1.550	1.554	1.566	1.569	1.570	3.27706480	1
	0.021000	8.0700	2.20000005	2.2000	1.3786	3.9806	4.2762	1.324	1.456	1.491	1.477	1.480	1.489	1.510	1.516	1.519	3.27936959	1
	0.021000	8.0700	2.25601649	2.2560	1.4241	3.9880	4.2713	1.210	1.344	1.398	1.396	1.404	1.419	1.448	1.458	1.463	3.28180122	1
	0.021000	8.0700	2.31203318	2.3120	1.4682	3.9950	4.2660	1.100	1.236	1.309	1.318	1.331	1.349	1.387	1.400	1.407	3.28408718	1
	0.021000	8.0700	2.42406631	2.4241	1.5536	4.0088	4.2562	0.886	1.028	1.141	1.170	1.190	1.217	1.270	1.288	1.299	3.28826761	1
	0.021000	8.0700	2.60985065	2.6099	1.6888	4.0295	4.2356	0.548	0.704	0.881	0.934	0.962	1.000	1.075	1.100	1.118	3.29422379	1
	0.021000	8.0700	2.62406611	2.6241	1.6989	4.0310	4.2339	0.523	0.680	0.861	0.916	0.945	0.983	1.060	1.086	1.104	3.29463506	1
	0.021000	8.0700	2.80154777	2.8015	1.8204	4.0487	4.2119	0.219	0.392	0.630	0.702	0.737	0.782	0.878	0.910	0.933	3.29931974	1
	0.021000	8.0700	2.82406616	2.8241	1.8354	4.0509	4.2090	0.182	0.356	0.602	0.675	0.711	0.757	0.855	0.888	0.911	3.29985976	1
	0.021000	8.0700	2.84332442	2.8433	1.8481	4.0527	4.2064	0.150	0.326	0.578	0.653	0.689	0.736	0.836	0.869	0.893	3.30031276	1
	0.021000	8.0700	3.02406621	3.0241	1.9653	4.0686	4.1797	-0.143	0.051	0.355	0.442	0.482	0.535	0.651	0.688	0.716	3.30420351	1
	0.021000	8.0700	3.05982041	3.0598	1.9879	4.0716	4.1742	-0.200	-0.002	0.312	0.402	0.442	0.496	0.615	0.653	0.681	3.30490303	1
	0.021000	8.0700	3.22322845	3.2232	2.0893	4.0844	4.1468	-0.453	-0.238	0.117	0.216	0.259	0.317	0.448	0.490	0.521	3.30784464	1
	0.021000	8.0700	3.22406626	3.2241	2.0898	4.0845	4.1466	-0.454	-0.239	0.116	0.215	0.258	0.317	0.448	0.489	0.520	3.30785871	1
	0.021000	8.0700	3.31469703	3.3147	2.1444	4.0912	4.1308	-0.591	-0.365	0.011	0.114	0.158	0.219	0.356	0.399	0.432	3.30932331	1
	0.021000	8.0700	3.42406631	3.4241	2.2094	4.0987	4.1101	-0.754	-0.516	-0.116	-0.008	0.038	0.101	0.245	0.290	0.325	3.31095219	1
	0.021000	8.0700	3.49593902	3.4959	2.2513	4.1034	4.0958	-0.858	-0.612	-0.199	-0.088	-0.041	0.024	0.172	0.218	0.254	3.31194806	1
	0.021000	8.0700	3.61519027	3.6152	2.3209	4.1104	4.0687	-1.032	-0.774	-0.340	-0.224	-0.175	-0.109	0.046	0.093	0.130	3.31348324	1
	0.021000	8.0700	3.62406611	3.6241	2.3261	4.1108	4.0665	-1.045	-0.786	-0.350	-0.234	-0.186	-0.119	0.036	0.084	0.121	3.31359196	1
	0.021000	8.0700	3.66557693	3.6656	2.3501	4.1131	4.0563	-1.105	-0.841	-0.399	-0.282	-0.233	-0.165	-0.009	0.039	0.077	3.31409144	1
	0.021000	8.0700	3.76945353	3.7695	2.4102	4.1181	4.0286	-1.255	-0.981	-0.525	-0.403	-0.353	-0.284	-0.124	-0.075	-0.036	3.31527638	1
	0.021000	8.0700	3.82406616	3.8241	2.4416	4.1205	4.0130	-1.334	-1.055	-0.592	-0.468	-0.418	-0.348	-0.186	-0.136	-0.097	3.31586456	1
	0.021000	8.0700	3.85196257	3.8520	2.4575	4.1217	4.0049	-1.374	-1.092	-0.625	-0.501	-0.451	-0.381	-0.217	-0.167	-0.128	3.31615615	1
	0.021000	8.0700	3.93987703	3.9399	2.5075	4.1249	3.9777	-1.499	-1.211	-0.734	-0.608	-0.557	-0.486	-0.319	-0.269	-0.229	3.31703925	1
	0.021000	8.0700	4.01202393	4.0120	2.5489	4.1270	3.9523	-1.602	-1.310	-0.827	-0.700	-0.648	-0.577	-0.409	-0.358	-0.317	3.31772470	1
	0.021000	8.0700	4.02406645	4.0241	2.5558	4.1272	3.9479	-1.619	-1.327	-0.843	-0.715	-0.664	-0.592	-0.424	-0.373	-0.332	3.31783581	1
	0.021000	8.0700	4.03793430	4.0379	2.5637	4.1276	3.9428	-1.639	-1.346	-0.861	-0.733	-0.681	-0.610	-0.441	-0.391	-0.350	3.31796265	1
	0.021000	8.0700	4.13478851	4.1348	2.6197	4.1289	3.9025	-1.779	-1.486	-0.995	-0.866	-0.814	-0.742	-0.572	-0.521	-0.480	3.31881475	1
	0.021000	8.0700	4.22166920	4.2217	2.6701	4.1292	3.8622	-1.905	-1.614	-1.121	-0.990	-0.939	-0.867	-0.697	-0.646	-0.604	3.31953287	1
	0.021000	8.0700	4.22406626	4.2241	2.6715	4.1292	3.8610	-1.909	-1.618	-1.124	-0.994	-0.942	-0.871	-0.700	-0.650	-0.608	3.31955194	1
	0.021000	8.0700	4.29431772	4.2943	2.7123	4.1287	3.8254	-2.011	-1.724	-1.230	-1.099	-1.048	-0.976	-0.806	-0.756	-0.714	3.32010174	1
	0.021000	8.0700	4.36109781	4.3611	2.7522	4.1266	3.7840	-2.110	-1.833	-1.341	-1.211	-1.160	-1.090	-0.921	-0.871	-0.830	3.32060146	1
	0.021000	8.0700	4.42406654	4.4241	2.7899	4.1236	3.7404	-2.205	-1.939	-1.452	-1.323	-1.273	-1.204	-1.038	-0.988	-0.947	3.32105327	1
	0.021000	8.0700	4.44893456	4.4489	2.8046	4.1223	3.7229	-2.242	-1.981	-1.496	-1.367	-1.318	-1.249	-1.084	-1.035	-0.994	3.32122684	1
	0.021000	8.0700	4.51606989	4.5161	2.8445	4.1174	3.6700	-2.341	-2.098	-1.623	-1.495	-1.447	-1.380	-1.219	-1.171	-1.131	3.32168150	1
	0.021000	8.0700	4.56777143	4.5678	2.8763	4.1114	3.6190	-2.421	-2.197	-1.734	-1.609	-1.563	-1.498	-1.341	-1.295	-1.256	3.32201910	1
	0.021000	8.0700	4.61368132	4.6137	2.9047	4.1051	3.5695	-2.492	-2.287	-1.838	-1.715	-1.671	-1.608	-1.457	-1.412	-1.374	3.32230997	1
	0.021000	8.0700	4.62406635	4.6241	2.9112	4.1035	3.5579	-2.508	-2.307	-1.862	-1.740	-1.696	-1.634	-1.483	-1.439	-1.402	3.32237458	1
	0.021000	8.0700	4.66587162	4.6659	2.9371	4.0971	3.5103	-2.573	-2.390	-1.959	-1.839	-1.798	-1.738	-1.593	-1.550	-1.514	3.32263064	1
	0.021000	8.0700	4.70281219	4.7028	2.9615	4.0898	3.4600	-2.634	-2.470	-2.057	-1.940	-1.900	-1.843	-1.704	-1.664	-1.629	3.32285166	1
	0.021000	8.0700	4.74790955	4.7479	2.9958	4.0836	3.4051	-2.720	-2.572	-2.173	-2.059	-2.021	-1.966	-1.833	-1.794	-1.760	3.32311487	1
	0.021000	8.0700	4.75067043	4.7507	2.9983	4.0836	3.4028	-2.726	-2.579	-2.179	-2.065	-2.027	-1.973	-1.839	-1.800	-1.766	3.32313085	1
	0.021000	8.0700	4.77302504	4.7730	3.0304	4.0952	3.4192	-2.806	-2.635	-2.203	-2.083	-2.043	-1.984	-1.840	-1.799	-1.762	3.32325864	1
	0.021000	8.0700	4.77743101	4.7774	3.0456	4.1053	3.4450	-2.844	-2.649	-2.191	-2.066	-2.023	-1.961	-1.808	-1.764	-1.726	3.32328343	1
	0.021000	8.0700	4.77948999	4.7795	3.0598	4.1151	3.4701	-2.880	-2.658	-2.177	-2.047	-2.002	-1.936	-1.775	-1.729	-1.689	3.32329512	1
	0.021000	8.0700	4.78062582	4.7806	3.0751	4.1248	3.4934	-2.918	-2.668	-2.165	-2.030	-1.982	-1.914	-1.745	-1.696	-1.655	3.32330155	1
	0.021000	8.0700	4.78129625	4.7813	3.0922	4.1339	3.5131	-2.960	-2.683	-2.159	-2.020	-1.969	-1.898	-1.722	-1.671	-1.627	3.32330537	1
	0.021000	8.0700	4.78174162	4.7817	3.1109	4.1426	3.5291	-3.007	-2.704	-2.160	-2.017	-1.963	-1.889	-1.707	-1.654	-1.609	3.32330775	1
	0.021000	8.0700	4.78194857	4.7819	3.1160	4.1456	3.5360	-3.020	-2.707	-2.157	-2.012	-1.958	-1.883	-1.698	-1.644	-1.599	3.32330894	2
	0.021000	8.0700	4.78215933	4.7822	3.0914	4.1397	3.5369	-2.959	-2.663	-2.126	-1.985	-1.932	-1.859	-1.679	-1.626	-1.582	3.32331014	2
	0.021000	8.0700	4.78230095	4.7823	3.0674	4.1307	3.5250	-2.898	-2.629	-2.114	-1.977	-1.927	-1.856	-1.684	-1.633	-1.590	3.32331109	2
	0.021000	8.0700	4.78246069	4.7825	3.0520	4.1189	3.4930	-2.860	-2.627	-2.138	-2.007	-1.960	-1.893	-1.730	-1.682	-1.642	3.32331181	2
	0.021000	8.0700	4.78262472	4.7826	3.0533	4.1072	3.4452	-2.863	-2.664	-2.201	-2.075	-2.032	-1.969	-1.815	-1.770	-1.732	3.32331276	2
	0.021000	8.0700	4.78280544	4.7828	3.0647	4.0955	3.3867	-2.892	-2.723	-2.288	-2.168	-2.128	-2.069	-1.925	-1.883	-1.847	3.32331395	2
	0.021000	8.0700	4.78300190	4.7830	3.0774	4.0836	3.3266	-2.924	-2.783	-2.378	-2.263	-2.226	-2.172	-2.038	-2.000	-1.965	3.32331491	2
	0.021000	8.0700	4.78320932	4.7832	3.0871	4.0716	3.2692	-2.948	-2.833	-2.459	-2.349	-2.316	-2.266	-2.144	-2.108	-2.076	3.32331610	2
	0.021000	8.0700	4.78342438	4.7834	3.0934	4.0597	3.2150	-2.963	-2.871	-2.531	-2.427	-2.397	-2.352	-2.240	-2.208	-2.178	3.32331729	2
	0.021000	8.0700	4.78364372	4.7836	3.0972	4.0476	3.1630	-2.973	-2.900	-2.595	-2.497	-2.470	-2.430	-2.330	-2.302	-2.274	3.32331848	2
	0.021000	8.0700	4.78386545	4.7839	3.0991	4.0355	3.1127	-2.978	-2.922	-2.653	-2.562	-2.537	-2.503	-2.415	-2.391	-2.366	3.32331991	2
	0.021000	8.0700	4.78408670	4.7841	3.0995	4.0234	3.0638	-2.979	-2.936	-2.706	-2.621	-2.600	-2.570	-2.496	-2.477	-2.454	3.32332110	2
	0.021000	8.0700	4.78430557	4.7843	3.0986	4.0112	3.0159	-2.976	-2.945	-2.754	-2.676	-2.658	-2.634	-2.574	-2.559	-2.540	3.32332230	2
	0.021000	8.0700	4.78451920	4.7845	3.0966	3.9989	2.9690	-2.971	-2.949	-2.796	-2.727	-2.713	-2.695	-2.650	-2.639	-2.623	3.32332349	2
	0.021000	8.0700	4.78472662	4.7847	3.0937	3.9867	2.9229	-2.964	-2.946	-2.833	-2.774	-2.765	-2.753	-2.723	-2.718	-2.705	3.32332468	2
	0.021000	8.0700	4.78492689	4.7849	3.0899	3.9744	2.8776	-2.955	-2.936	-2.864	-2.816	-2.813	-2.809	-2.794	-2.794	-2.786	3.32332587	2
	0.021000	8.0700	4.78511906	4.7851	3.0854	3.9621	2.8330	-2.944	-2.920	-2.889	-2.855	-2.858	-2.862	-2.864	-2.870	-2.865	3.32332683	2
	0.021000	8.0700	4.78530216	4.7853	3.0803	3.9498	2.7889	-2.931	-2.896	-2.906	-2.889	-2.899	-2.912	-2.932	-2.944	-2.943	3.32332802	2
	0.021000	8.0700	4.78547668	4.7855	3.0745	3.9375	2.7455	-2.916	-2.861	-2.913	-2.915	-2.936	-2.959	-2.998	-3.017	-3.020	3.32332897	2
	0.021000	8.0700	4.78564215	4.7856	3.0683	3.9252	2.7026	-2.901	-2.813	-2.907	-2.934	-2.968	-3.001	-3.061	-3.089	-3.095	3.32332993	2
	0.021000	8.0700	4.78579855	4.7858	3.0615	3.9129	2.6601	-2.884	-2.759	-2.888	-2.943	-2.993	-3.041	-3.121	-3.159	-3.169	3.32333064	2
	0.021000	8.0700	4.78594589	4.7859	3.0543	3.9006	2.6182	-2.866	-2.700	-2.859	-2.944	-3.013	-3.077	-3.179	-3.230	-3.243	3.32333159	2
	0.021000	8.0700	4.78608513	4.7861	3.0467	3.8883	2.5766	-2.847	-2.635	-2.818	-2.938	-3.027	-3.109	-3.235	-3.301	-3.317	3.32333231	2
	0.021000	8.0700	4.78621674	4.7862	3.0387	3.8760	2.5353	-2.827	-2.567	-2.763	-2.924	-3.037	-3.139	-3.289	-3.372	-3.390	3.32333302	2
	0.021000	8.0700	4.78634167	4.7863	3.0304	3.8637	2.4944	-2.806	-2.496	-2.696	-2.906	-3.046	-3.168	-3.342	-3.443	-3.464	3.32333374	2
	0.021000	8.0700	4.78645897	4.7865	3.0218	3.8514	2.4538	-2.785	-2.420	-2.619	-2.881	-3.049	-3.194	-3.393	-3.514	-3.537	3.32333446	2
	0.021000	8.0700	4.78656960	4.7866	3.0129	3.8391	2.4134	-2.762	-2.339	-2.539	-2.852	-3.048	-3.216	-3.441	-3.583	-3.609	3.32333517	2
	0.021000	8.0700	4.78667450	4.7867	3.0038	3.8268	2.3733	-2.740	-2.251	-2.453	-2.818	-3.042	-3.234	-3.487	-3.652	-3.680	3.32333565	2
	0.021000	8.0700	4.78677416	4.7868	2.9945	3.8144	2.3332	-2.716	-2.152	-2.363	-2.779	-3.032	-3.247	-3.529	-3.720	-3.750	3.32333612	2
	0.021000	8.0700	4.78686857	4.7869	2.9849	3.8020	2.2932	-2.692	-2.042	-2.267	-2.738	-3.020	-3.258	-3.570	-3.786	-3.819	3.32333684	2
	0.021000	8.0700	4.78695774	4.7870	2.9751	3.7897	2.2535	-2.668	-1.900	-2.151	-2.691	-3.007	-3.270	-3.613	-3.855	-3.893	3.32333732	2
	0.021000	8.0700	4.78704309	4.7870	2.9652	3.7772	2.2138	-2.643	-1.733	-2.019	-2.638	-2.992	-3.283	-3.659	-3.928	-3.971	3.32333779	2
	0.021000	8.0700	4.78712463	4.7871	2.9549	3.7648	2.1742	-2.617	-1.571	-1.900	-2.581	-2.967	-3.283	-3.694	-3.995	-4.041	3.32333827	2
	0.021000	8.0700	4.78720474	4.7872	2.9441	3.7521	2.1343	-2.590	-1.398	-1.778	-2.520	-2.937	-3.276	-3.723	-4.056	-4.105	3.32333875	2
	0.021000	8.0700	4.78728914	4.7873	2.9318	3.7389	2.0938	-2.560	-1.196	-1.646	-2.450	-2.898	-3.261	-3.748	-4.116	-4.167	3.32333922	2
	0.021000	8.0700	4.78738117	4.7874	2.9172	3.7255	2.0548	-2.523	-0.958	-1.495	-2.366	-2.848	-3.236	-3.766	-4.170	-4.224	3.32333970	2
	0.021000	8.0700	4.78750134	4.7875	2.8963	3.7113	2.0189	-2.471	-0.673	-1.316	-2.258	-2.777	-3.190	-3.768	-4.211	-4.270	3.32334042	2
	0.021000	8.0700	4.78762531	4.7876	2.8729	3.7016	2.0035	-2.412	-0.442	-1.168	-2.157	-2.701	-3.132	-3.745	-4.215	-4.278	3.32334113	2
	0.021000	8.0700	4.78776407	4.7878	2.8455	3.6922	1.9933	-2.344	-0.193	-1.009	-2.043	-2.612	-3.061	-3.708	-4.205	-4.273	3.32334185	2
	0.021000	8.0700	4.78791952	4.7879	2.8180	3.6827	1.9830	-2.275	0.069	-0.844	-1.924	-2.519	-2.987	-3.670	-4.194	-4.267	3.32334256	2
	0.021000	8.0700	4.78808355	4.7881	2.8022	3.6733	1.9614	-2.235	0.317	-0.703	-1.828	-2.452	-2.941	-3.659	-4.210	-4.289	3.32334352	3
	0.021000	8.0700	4.78813744	4.7881	2.8032	3.6704	1.9486	-2.238	0.385	-0.672	-1.813	-2.446	-2.942	-3.671	-4.230	-4.311	3.32334399	3
	0.021000	8.0700	4.78829288	4.7883	2.8232	3.6617	1.8936	-2.288	0.559	-0.614	-1.804	-2.467	-2.983	-3.747	-4.331	-4.418	3.32334471	3
	0.021000	8.0700	4.78840828	4.7884	2.8561	3.6552	1.8348	-2.370	0.661	-0.609	-1.839	-2.526	-3.058	-3.847	-4.450	-4.542	3.32334542	3
	0.021000	8.0700	4.78851748	4.7885	2.8953	3.6494	1.7724	-2.468	0.734	-0.626	-1.893	-2.602	-3.150	-3.961	-4.581	-4.677	3.32334614	3
	0.021000	8.0700	4.78862572	4.7886	2.9348	3.6443	1.7128	-2.567	0.793	-0.649	-1.950	-2.679	-3.242	-4.073	-4.707	-4.807	3.32334661	3
	0.021000	8.0700	4.78877878	4.7888	2.9823	3.6389	1.6436	-2.686	0.847	-0.686	-2.022	-2.775	-3.353	-4.206	-4.855	-4.960	3.32334757	3
	0.021000	8.0700	4.78893995	4.7889	3.0188	3.6348	1.5908	-2.777	0.887	-0.712	-2.076	-2.846	-3.438	-4.308	-4.967	-5.076	3.32334852	3
	0.021000	8.0700	4.78897858	4.7890	3.0249	3.6342	1.5823	-2.792	0.892	-0.717	-2.086	-2.858	-3.452	-4.324	-4.986	-5.095	3.32334852	3
	0.021000	8.0700	4.78917027	4.7892	3.0536	3.6313	1.5417	-2.864	0.917	-0.741	-2.131	-2.916	-3.519	-4.404	-5.073	-5.185	3.32334971	3
	0.021000	8.0700	4.78926277	4.7893	3.0645	3.6301	1.5262	-2.891	0.928	-0.750	-2.148	-2.937	-3.544	-4.434	-5.106	-5.219	3.32335019	3
	0.021000	8.0700	4.78968000	4.7897	3.1101	3.6253	1.4616	-3.005	0.964	-0.788	-2.215	-3.023	-3.649	-4.558	-5.244	-5.362	3.32335258	3
	0.021000	8.0700	4.79005051	4.7901	3.1483	3.6215	1.4080	-3.101	0.986	-0.824	-2.272	-3.097	-3.737	-4.662	-5.359	-5.481	3.32335472	3
	0.021000	8.0700	4.79046726	4.7905	3.1908	3.6176	1.3499	-3.207	1.001	-0.867	-2.337	-3.176	-3.836	-4.777	-5.485	-5.612	3.32335711	3
	0.021000	8.0700	4.79093027	4.7909	3.2374	3.6135	1.2872	-3.324	1.011	-0.919	-2.409	-3.263	-3.943	-4.902	-5.621	-5.753	3.32335949	3
	0.021000	8.0700	4.79134703	4.7913	3.2795	3.6100	1.2310	-3.429	1.018	-0.966	-2.476	-3.343	-4.041	-5.015	-5.744	-5.880	3.32336187	3
	0.021000	8.0700	4.79181004	4.7918	3.3262	3.6061	1.1685	-3.546	1.019	-1.018	-2.545	-3.423	-4.149	-5.140	-5.880	-6.021	3.32336450	3
	0.021000	8.0700	4.79222631	4.7922	3.3684	3.6026	1.1124	-3.651	1.020	-1.065	-2.608	-3.497	-4.246	-5.253	-6.002	-6.148	3.32336688	3
	0.021000	8.0700	4.79265404	4.7927	3.4040	3.5995	1.0645	-3.740	1.024	-1.102	-2.659	-3.558	-4.328	-5.348	-6.106	-6.256	3.32336926	3
	0.021000	8.0700	4.79387045	4.7939	3.4356	3.5968	1.0222	-3.819	1.023	-1.135	-2.700	-3.605	-4.401	-5.433	-6.198	-6.352	3.32337618	4
	0.021000	8.0700	4.79603529	4.7960	3.4221	3.5982	1.0416	-3.785	1.017	-1.125	-2.686	-3.587	-4.370	-5.396	-6.157	-6.309	3.32338810	4
	0.021000	8.0700	4.80029583	4.8003	3.3848	3.6018	1.0938	-3.692	1.004	-1.093	-2.640	-3.532	-4.285	-5.295	-6.046	-6.194	3.32341194	4
	0.021000	8.0700	4.80325365	4.8033	3.3479	3.6053	1.1450	-3.600	0.990	-1.059	-2.591	-3.471	-4.201	-5.196	-5.937	-6.080	3.32342863	4
	0.021000	8.0700	4.80584288	4.8058	3.3087	3.6090	1.1992	-3.502	0.979	-1.022	-2.538	-3.407	-4.112	-5.090	-5.821	-5.959	3.32344294	4
	0.021000	8.0700	4.80819464	4.8082	3.2686	3.6128	1.2544	-3.402	0.964	-0.982	-2.479	-3.336	-4.020	-4.982	-5.702	-5.836	3.32345605	4
	0.021000	8.0700	4.81023598	4.8102	3.2319	3.6162	1.3050	-3.310	0.949	-0.946	-2.425	-3.268	-3.935	-4.883	-5.594	-5.723	3.32346725	4
	0.021000	8.0700	4.81257486	4.8126	3.1898	3.6201	1.3631	-3.205	0.932	-0.904	-2.363	-3.193	-3.838	-4.769	-5.469	-5.593	3.32348037	4
	0.021000	8.0700	4.81471682	4.8147	3.1533	3.6236	1.4137	-3.113	0.916	-0.867	-2.306	-3.121	-3.754	-4.670	-5.361	-5.481	3.32349229	4
	0.021000	8.0700	4.81708050	4.8171	3.1171	3.6271	1.4641	-3.023	0.898	-0.832	-2.250	-3.052	-3.670	-4.572	-5.252	-5.369	3.32350540	4
	0.021000	8.0700	4.81981611	4.8198	3.0809	3.6308	1.5153	-2.932	0.873	-0.799	-2.195	-2.982	-3.586	-4.474	-5.143	-5.256	3.32352042	4
	0.021000	8.0700	4.82309961	4.8231	3.0459	3.6346	1.5658	-2.845	0.838	-0.772	-2.142	-2.913	-3.505	-4.377	-5.036	-5.145	3.32353854	4
	0.021000	8.0700	4.82776785	4.8278	3.0090	3.6391	1.6212	-2.752	0.785	-0.751	-2.091	-2.843	-3.420	-4.273	-4.920	-5.025	3.32356429	4
	0.021000	8.0700	4.83461475	4.8346	2.9782	3.6442	1.6728	-2.675	0.707	-0.749	-2.057	-2.788	-3.351	-4.183	-4.816	-4.917	3.32360172	4
	0.021000	8.0700	4.84386158	4.8439	2.9640	3.6499	1.7110	-2.640	0.575	-0.796	-2.070	-2.777	-3.324	-4.133	-4.749	-4.845	3.32365227	5
	0.021000	8.0700	4.84550238	4.8455	2.9658	3.6508	1.7130	-2.644	0.547	-0.812	-2.081	-2.785	-3.329	-4.136	-4.748	-4.843	3.32366109	5
	0.021000	8.0700	4.84813261	4.8481	2.9687	3.6523	1.7161	-2.652	0.502	-0.837	-2.099	-2.798	-3.338	-4.139	-4.747	-4.841	3.32367539	5
	0.021000	8.0700	4.85068989	4.8507	2.9715	3.6537	1.7191	-2.659	0.458	-0.862	-2.117	-2.811	-3.347	-4.143	-4.746	-4.839	3.32368922	5
	0.021000	8.0700	4.86090899	4.8609	3.0068	3.6611	1.7143	-2.747	0.191	-1.039	-2.260	-2.928	-3.445	-4.212	-4.791	-4.880	3.32374454	5
	0.021000	8.0700	4.86706352	4.8671	3.0396	3.6678	1.7090	-2.829	-0.047	-1.198	-2.387	-3.033	-3.536	-4.276	-4.835	-4.919	3.32377768	5
	0.021000	8.0700	4.87457752	4.8746	3.0599	3.6725	1.7081	-2.880	-0.204	-1.300	-2.468	-3.100	-3.592	-4.314	-4.858	-4.939	3.32381797	6
	0.021000	8.0700	4.88933659	4.8893	3.0671	3.6697	1.6909	-2.898	-0.152	-1.285	-2.469	-3.109	-3.607	-4.340	-4.893	-4.976	3.32389641	6
	0.021000	8.0700	4.92560148	4.9256	3.1132	3.6706	1.6517	-3.013	-0.272	-1.404	-2.590	-3.228	-3.725	-4.454	-5.002	-5.085	3.32408667	6
	0.021000	8.0700	4.96339178	4.9634	3.1216	3.6594	1.6018	-3.034	-0.007	-1.289	-2.535	-3.211	-3.733	-4.507	-5.087	-5.177	3.32428074	6
	0.021000	8.0700	4.98165846	4.9817	3.1095	3.6495	1.5756	-3.004	0.283	-1.132	-2.431	-3.141	-3.689	-4.502	-5.113	-5.211	3.32437325	6
	0.021000	8.0700	4.99699831	4.9970	3.1185	3.6392	1.5271	-3.026	0.550	-1.012	-2.367	-3.119	-3.695	-4.549	-5.191	-5.297	3.32445002	6
	0.021000	8.0700	5.00266886	5.0027	3.1545	3.6317	1.4616	-3.116	0.682	-0.991	-2.388	-3.171	-3.772	-4.656	-5.321	-5.434	3.32447815	6
	0.021000	8.0700	5.00383234	5.0038	3.1901	3.6268	1.4063	-3.205	0.740	-1.005	-2.430	-3.233	-3.852	-4.756	-5.435	-5.553	3.32448411	6
	0.021000	8.0700	5.00417805	5.0042	3.2222	3.6229	1.3586	-3.285	0.778	-1.025	-2.471	-3.290	-3.924	-4.845	-5.535	-5.657	3.32448578	7
	0.021000	8.0700	5.00434351	5.0043	3.2545	3.6195	1.3128	-3.366	0.801	-1.053	-2.519	-3.350	-3.999	-4.933	-5.633	-5.759	3.32448649	7
	0.021000	8.0700	5.00467348	5.0047	3.2568	3.6195	1.3105	-3.372	0.797	-1.059	-2.524	-3.356	-4.004	-4.939	-5.639	-5.765	3.32448816	7
	0.021000	8.0700	5.00534630	5.0053	3.2452	3.6204	1.3260	-3.343	0.796	-1.045	-2.505	-3.333	-3.977	-4.907	-5.605	-5.730	3.32449150	7
	0.021000	8.0700	5.00590420	5.0059	3.2693	3.6177	1.2911	-3.403	0.818	-1.062	-2.536	-3.374	-4.032	-4.973	-5.679	-5.807	3.32449436	7
	0.021000	8.0700	5.00630760	5.0063	3.3081	3.6138	1.2368	-3.500	0.841	-1.096	-2.591	-3.443	-4.120	-5.079	-5.795	-5.928	3.32449627	7
